channel,energy_keV,raw_counts,background_adjusted_counts,background_adjusted_unc,efficiency,final_corrected_counts,final_corrected_unc
4283,2139.3236883719,16.0,15.75,4.00780488547035,0.0003400199812180077,46320.80721721382,11786.968727878082
4284,2139.8238632176,18.0,17.5,4.2573465914816,0.0003400500536846168,51463.01201949101,12519.764503346096
4285,2140.3240381975,14.0,13.0,3.774917217635375,0.0003400801485071045,38226.2830014273,11100.081066791567
4286,2140.8242133116,18.0,17.25,4.264680527307995,0.00034011026567155016,50718.84544837173,12539.111452244326
4287,2141.3243885599,8.0,8.0,2.8284271247461903,0.0003401404051640002,23519.699155243743,8315.469382070183
4288,2141.8245639424,12.0,11.75,3.473110997362451,0.00034017056697053843,34541.4951817911,10209.910364359215
4289,2142.3247394591,15.0,15.0,3.872983346207417,0.00034020075107725126,44091.61341502702,11384.405630921014
4290,2142.8249151100003,10.0,9.25,3.1917863337009265,0.0003402309574702333,27187.414304617705,9381.234316339878
4291,2143.3250908951,10.0,9.75,3.1721443851123805,0.00034026118613559957,28654.458390427368,9322.674799141592
4292,2143.8252668144,11.0,10.5,3.3354160160315836,0.000340291437059473,30855.90425293278,9801.64545089229
4293,2144.3254428679,12.0,11.75,3.473110997362451,0.0003403217102279667,34526.15465563213,10205.375951584061
4294,2144.8256190556,22.0,21.75,4.697073557013984,0.0003403520056272384,63904.42729995579,13800.63428260896
4295,2145.3257953775,18.0,17.5,4.2573465914816,0.0003403823232434059,51412.77559083415,12507.543138299781
4296,2145.8259718336,9.0,8.5,3.020761493398643,0.0003404126630626549,24969.69391069781,8873.82233733959
4297,2146.3261484239,11.0,10.75,3.3260336739125176,0.00034044302507114374,31576.50240522193,9769.72188875793
4298,2146.8263251484,14.0,13.5,3.758324094593227,0.0003404734092550567,39650.6735416945,11038.524573229673
4299,2147.3265020071003,14.0,13.25,3.766629793329841,0.0003405038156005859,38912.92664850009,11061.931234709371
4300,2147.826679,12.0,11.75,3.473110997362451,0.00034053424409391487,34504.60622914477,10199.006583327968
4301,2148.3268561270997,21.0,20.25,4.602988159880492,0.000340564694721246,59460.068274471996,13515.752605090383
4302,2148.8270333884,19.0,18.5,4.373213921133976,0.0003405951674688266,54316.683755336126,12839.917705333386
4303,2149.3272107839002,11.0,10.0,3.3541019662496847,0.00034062566232288203,29357.741080943317,9846.885708424112
4304,2149.8273883136003,14.0,13.5,3.758324094593227,0.0003406561792696101,39629.40002716203,11032.60214639678
4305,2150.3275659775,11.0,10.75,3.3260336739125176,0.00034068671829529996,31553.91573170202,9762.733606273383
4306,2150.8277437756,15.0,14.75,3.881043674065006,0.00034071727938622584,43291.02423737039,11390.803780355334
4307,2151.3279217079003,16.0,15.5,4.0155946010522525,0.00034074786252860406,45488.17969092573,11784.650888940392
4308,2151.8280997744,14.0,13.75,3.75,0.0003407784677087486,40348.79343301597,11004.216390822538
4309,2152.3282779751,22.0,22.0,4.69041575982343,0.0003408090949129458,64552.26790710954,13762.589760175037
4310,2152.82845631,15.0,13.5,3.9210967853395307,0.00034083974412746685,39608.056961078124,11504.224061009516
4311,2153.3286347791,16.0,16.0,4.0,0.00034087041533867394,46938.658446210706,11734.664611552676
4312,2153.8288133824,9.0,8.75,3.010398644698074,0.0003409011085328305,25667.26766497836,8830.709461914692
4313,2154.3289921199002,14.0,13.75,3.75,0.00034093182369629736,40330.643971354584,10999.26653764216
4314,2154.8291709915998,9.0,8.0,3.0413812651491097,0.0003409625608154021,23462.986613158442,8919.985988713055
4315,2155.3293499975,17.0,16.75,4.130677910464576,0.0003409933198764979,49121.19687877338,12113.662261655561
4316,2155.8295291376,11.0,10.5,3.3354160160315836,0.00034102410086593474,30789.612738038762,9780.587376558527
4317,2156.3297084119,15.0,15.0,3.872983346207417,0.00034105490377009433,43981.18846609965,11355.89403170758
4318,2156.8298878203996,7.0,6.5,2.669269563007828,0.0003410857285753365,19056.792634360627,7825.802545761628
4319,2157.3300673630997,13.0,12.5,3.6228441865473595,0.00034111657526808933,36644.364144943815,10620.545728978735
4320,2157.83024704,15.0,14.25,3.897114317029974,0.0003411474438346933,41770.79517238004,11423.548343860266
4321,2158.3304268511,11.0,10.75,3.3260336739125176,0.0003411783342615749,31508.448575043985,9748.66613705462
4322,2158.8306067964004,8.0,8.0,2.8284271247461903,0.0003412092465351863,23446.023462834328,8289.421091214526
4323,2159.3307868759,9.0,8.5,3.020761493398643,0.0003412401806419104,24909.141660898673,8852.303054453487
4324,2159.8309670896,14.0,13.75,3.75,0.00034127113656820415,40290.5447506312,10988.330386535781
4325,2160.3311474375,18.0,17.25,4.264680527307995,0.0003413021143005204,50541.73202340955,12495.324079806007
4326,2160.8313279196,13.0,13.0,3.605551275463989,0.0003413331138253144,38085.96199269746,10563.145295387949
4327,2161.3315085359,15.0,13.75,3.913118960624632,0.000341364135129055,40279.56831142124,11463.18127165073
4328,2161.8316892864,17.0,16.5,4.138236339311712,0.0003413951781982022,48331.08682753765,12121.543019887631
4329,2162.3318701711,8.0,7.75,2.8394541729001372,0.00034142624301925905,22698.899567491186,8316.44968995535
4330,2162.83205119,19.0,18.75,4.366062299143246,0.0003414573295787015,54911.692840608266,12786.55316765407
4331,2163.3322323431003,23.0,22.75,4.802343178074636,0.000341488437863055,66620.11792365073,14062.97445420536
4332,2163.8324136304,19.0,19.0,4.358898943540674,0.0003415195678588297,55633.70825022192,12763.24800616539
4333,2164.3325950518997,18.0,17.5,4.2573465914816,0.0003415507195525435,51236.89981659615,12464.756616701134
4334,2164.8327766076,11.0,10.25,3.344772040064913,0.00034158189293075856,30007.44539488151,9792.006278104811
4335,2165.3329582975,14.0,13.5,3.758324094593227,0.0003416130879799969,39518.3922250382,11001.698198440497
4336,2165.8331401216,15.0,15.0,3.872983346207417,0.00034164430468680107,43905.31261380487,11336.302970886445
4337,2166.3333220799,14.0,13.25,3.766629793329841,0.00034167554303775755,38779.480328610414,11023.995922686225
4338,2166.8335041724,12.0,11.25,3.491060010942235,0.000341706803019431,32922.961733835524,10216.536457846634
4339,2167.3336863991,17.0,16.5,4.138236339311712,0.0003417380846184238,48282.59050618688,12109.380035685408
4340,2167.8338687600003,15.0,14.5,3.8890872965260117,0.0003417693878212928,42426.26904777639,11379.273378807027
4341,2168.3340512551,11.0,11.0,3.3166247903554,0.00034180071261466315,32182.495805387924,9703.38758215075
4342,2168.8342338844,10.0,9.5,3.1819805153394642,0.00034183205898515533,27791.424912584207,9308.607638459234
4343,2169.3344166479,14.0,13.5,3.758324094593227,0.00034186342691938063,39489.45379051505,10993.641900979152
4344,2169.8345995456,7.0,6.75,2.6575364531836625,0.000341894816403982,19742.914124864117,7772.965033911261
4345,2170.3347825775004,13.0,12.75,3.6142080737002398,0.00034192622742557527,37288.74528285551,10570.1399419175
4346,2170.8349657435997,17.0,16.0,4.153311931459037,0.0003419576599708611,46789.41831969312,12145.690585825594
4347,2171.3351490439,16.0,15.75,4.00780488547035,0.0003419891140264235,46054.097496165006,11719.100758162407
4348,2171.8353324784002,10.0,9.75,3.1721443851123805,0.00034202058957901545,28507.0557067954,9274.717609886859
4349,2172.3355160471,16.0,16.0,4.0,0.00034205208661529043,46776.50166769884,11694.12541692471
4350,2172.83569975,11.0,10.75,3.3260336739125176,0.00034208360512188676,31425.06638448721,9722.867813929372
4351,2173.3358835871,11.0,11.0,3.3166247903554,0.00034211514508557543,32152.917396417808,9694.4693562917
4352,2173.8360675584,12.0,11.5,3.48209706929603,0.00034214670649304667,33611.312871818365,10177.204699665275
4353,2174.3362516639,11.0,10.75,3.3260336739125176,0.00034217828933099227,31416.370749347643,9720.177397623302
4354,2174.8364359036004,16.0,15.75,4.00780488547035,0.00034220989358615424,46024.385312036,11711.540082815725
4355,2175.3366202775,18.0,17.0,4.272001872658765,0.0003422415192452821,49672.52377060721,12482.41850398359
4356,2175.8368047855997,21.0,20.75,4.589389937671455,0.00034227316629512256,60624.092226115274,13408.558980385527
4357,2176.3369894279,17.0,17.0,4.123105625617661,0.00034230483472241725,49663.335937938726,12045.128223097347
4358,2176.8371742044,16.0,15.75,4.00780488547035,0.00034233652451395267,46007.36080487396,11707.207961991806
4359,2177.3373591151,12.0,11.25,3.491060010942235,0.00034236823565647476,32859.35676371572,10196.798789608196
4360,2177.83754416,12.0,12.0,3.4641016151377544,0.00034239996813681,35046.732233354815,10117.120144572067
4361,2178.3377293391,18.0,17.25,4.264680527307995,0.0003424317219417207,50375.00586156507,12454.104728164792
4362,2178.8379146524003,13.0,12.75,3.6142080737002398,0.0003424634970580311,37230.245294842294,10553.557108271323
4363,2179.3381000999,17.0,16.25,4.14578098794425,0.000342495293472538,47445.907461215844,12104.6363759059
4364,2179.8382856815997,13.0,12.0,3.640054944640259,0.00034252711117208735,35033.72319620896,10627.056445793212
4365,2180.3384713975,17.0,16.5,4.138236339311712,0.0003425589501434801,48166.89213079679,12080.36262832549
4366,2180.8386572476,13.0,11.5,3.6571847095819483,0.0003425908103736025,33567.74219208918,10675.081172182381
4367,2181.3388432319002,19.0,19.0,4.358898943540674,0.00034262269184927134,55454.58736970812,12722.154857910775
4368,2181.8390293504,15.0,14.75,3.881043674065006,0.0003426545945573533,43046.26359688621,11326.401967785083
4369,2182.3392156031,12.0,11.5,3.48209706929603,0.00034268651848474665,33558.36713638292,10161.173204866014
4370,2182.83940199,10.0,10.0,3.1622776601683795,0.0003427184636182984,29178.468806213685,9227.042006380945
4371,2183.3395885111,10.0,10.0,3.1622776601683795,0.00034275042994491714,29175.747501198126,9226.181454175226
4372,2183.8397751664,10.0,9.5,3.1819805153394642,0.0003427824174514895,27714.373656123822,9282.799680907721
4373,2184.3399619559,16.0,16.0,4.0,0.0003428144261249525,46672.48161303503,11668.120403258758
4374,2184.8401488796,5.0,5.0,2.23606797749979,0.0003428464559521849,14583.787912036416,6522.068228150631
4375,2185.3403359375,18.0,18.0,4.242640687119285,0.0003428785069201331,52496.72883168717,12373.597648999112
4376,2185.8405231296,12.0,10.75,3.5089172119045497,0.0003429105790157524,31349.280710019077,10232.747038531463
4377,2186.3407104558996,24.0,24.0,4.898979485566356,0.00034294267222596326,69982.54210892285,14285.126589141528
4378,2186.8408979164,13.0,12.5,3.6228441865473595,0.00034297478653773063,36445.82777114689,10563.004421168465
4379,2187.3410855111,15.0,14.0,3.9051248379533274,0.0003430069219380154,40815.50285020176,11384.973853848409
4380,2187.84127324,13.0,12.75,3.6142080737002398,0.0003430390784137985,37167.77709104042,10535.849415210127
4381,2188.3414611031003,15.0,14.25,3.897114317029974,0.00034307125595206826,41536.56056219096,11359.489462954174
4382,2188.8416491004,16.0,15.5,4.0155946010522525,0.0003431034545398044,45175.87857222173,11703.742844671337
4383,2189.3418372318997,24.0,23.5,4.911720676097125,0.000343135674164011,68486.02978181609,14314.223340559554
4384,2189.8420254976,14.0,13.25,3.766629793329841,0.0003431679148117132,38610.835769043006,10976.05466815418
4385,2190.3422138975,7.0,6.0,2.6925824035672523,0.0003432001764699258,17482.508493190628,7845.51578983002
4386,2190.8424024315996,14.0,14.0,3.7416573867739413,0.00034323245912568366,40788.683085691286,10901.234097454153
4387,2191.3425910999,12.0,11.75,3.473110997362451,0.0003432647627660057,34230.13741730798,10117.878017470663
4388,2191.8427799024,16.0,15.75,4.00780488547035,0.0003432970873779844,45878.629848841665,11674.45059345228
4389,2192.3429688391,21.0,20.5,4.596194077712559,0.00034332943294862483,59709.41618357428,13387.125124225293
4390,2192.84315791,19.0,18.5,4.373213921133976,0.0003433617994650355,53879.02797813667,12736.460281684014
4391,2193.3433471150997,16.0,15.25,4.02336923485777,0.00034339418691426164,44409.604417117305,11716.4745012481
4392,2193.8435364544,16.0,15.25,4.02336923485777,0.0003434265952834274,44405.41358602204,11715.368844795825
4393,2194.3437259279,12.0,11.75,3.473110997362451,0.00034345902455960577,34210.776715115375,10112.155305325827
4394,2194.8439155356,19.0,18.75,4.366062299143246,0.00034349147472988346,54586.50761200032,12710.831622754687
4395,2195.3441052774997,22.0,21.75,4.697073557013984,0.0003435239457814151,63314.36357522385,13673.205651878314
4396,2195.8442951536,14.0,13.5,3.758324094593227,0.0003435564377013151,39294.853824677215,10939.466364652088
4397,2196.3444851639,9.0,8.75,3.010398644698074,0.0003435889504766646,25466.476695077163,8761.628220353758
4398,2196.8446753084,13.0,13.0,3.605551275463989,0.00034362148409468926,37832.32597999514,10492.79932238007
4399,2197.3448655871002,13.0,12.25,3.6314597615834874,0.0003436540385424745,35646.314683090626,10567.196524113164
4400,2197.8450559999997,17.0,15.75,4.16082924427331,0.000343686613807208,45826.632074867506,12106.46291451822
4401,2198.3452465471,19.0,18.5,4.373213921133976,0.00034371920987604496,53823.00281288216,12723.216496136723
4402,2198.8454372284,19.0,18.5,4.373213921133976,0.00034375182673620087,53817.89582225875,12722.009254921082
4403,2199.3456280439,23.0,22.75,4.802343178074636,0.0003437844643747991,66175.18345796336,13969.052344491774
4404,2199.8458189935996,16.0,14.75,4.038873605350878,0.00034381712277909484,42900.71384686966,11747.156664870019
4405,2200.3460100775,25.0,23.75,5.031152949374527,0.00034384980193626926,69070.85554873153,14631.833204624107
4406,2200.8462012956,26.0,23.0,5.1720402163943,0.0003438825018335459,66883.31007645455,15040.137805260567
4407,2201.3463926479,39.0,35.25,6.319612329882269,0.0003439152224581392,102496.19004372676,18375.494648689135
4408,2201.8465841344,28.0,22.75,5.414101956926929,0.0003439479637972831,66143.72636149244,15741.049597019584
4409,2202.3467757550998,42.0,38.25,6.552671211040578,0.0003439807258382256,111198.09084299975,19049.530159205213
4410,2202.84696751,34.0,30.25,5.9107952087684446,0.0003440135085682226,87932.59347837794,17181.869495093542
4411,2203.3471593991,30.0,28.0,5.522680508593631,0.0003440463119745322,81384.39223284766,16052.142738860237
4412,2203.8473514224,29.0,26.5,5.44288526426931,0.0003440791360444198,77017.1661805699,15818.70184528319
4413,2204.3475435798996,23.0,21.75,4.828301978956991,0.0003441119807651717,63206.168967544894,14031.194055553424
4414,2204.8477358716,15.0,14.25,3.897114317029974,0.00034414484612405705,41406.98360150125,11324.052534627079
4415,2205.3479282975,19.0,19.0,4.358898943540674,0.00034417773210838973,55204.03625071377,12664.674489074596
4416,2205.8481208576,14.0,13.75,3.75,0.000344210638705491,39946.47013732947,10894.49185563531
4417,2206.3483135519,13.0,12.75,3.6142080737002398,0.00034424356590265464,37037.72927917395,10498.985113122688
4418,2206.8485063803996,7.0,6.5,2.669269563007828,0.00034427651368718764,18880.172598430432,7753.272317126887
4419,2207.3486993430997,12.0,11.25,3.491060010942235,0.00034430948204645364,32674.0928920516,10139.308363489181
4420,2207.84889244,20.0,19.25,4.493050188902857,0.0003443424709678052,55903.64716236182,13048.202204841997
4421,2208.3490856711,13.0,12.25,3.6314597615834874,0.0003443754804385799,35571.63821419282,10545.059006403815
4422,2208.8492790364003,12.0,11.5,3.48209706929603,0.00034440851044611695,33390.5802301572,10110.368831436897
4423,2209.3494725359,13.0,13.0,3.605551275463989,0.0003444415609778048,37742.2514376472,10467.81713922242
4424,2209.8496661696,10.0,9.5,3.1819805153394642,0.00034447463202102866,27578.228168105183,9237.198387210174
4425,2210.3498599375002,11.0,10.5,3.3354160160315836,0.0003445077235631687,30478.271695626372,9681.687195671837
4426,2210.8500538396,9.0,8.5,3.020761493398643,0.000344540835591608,24670.515427887454,8767.499179630537
4427,2211.3502478758996,13.0,13.0,3.605551275463989,0.000344573968093773,37727.74847710538,10463.79474169322
4428,2211.8504420464,10.0,9.5,3.1819805153394642,0.0003446071210570801,27567.625331881743,9233.64701686593
4429,2212.3506363511,14.0,12.75,3.783186487605389,0.0003446402944689355,36995.0937386668,10977.203038417176
4430,2212.85083079,14.0,13.25,3.766629793329841,0.00034467348831678955,38442.17919024256,10928.109996867324
4431,2213.3510253631002,7.0,6.5,2.669269563007828,0.0003447067025880583,18856.610420389257,7743.596347175582
4432,2213.8512200704,15.0,14.75,3.881043674065006,0.00034473993727021385,42785.87539580209,11257.888206387206
4433,2214.3514149119,16.0,15.25,4.02336923485777,0.0003447731923507176,44231.97724864603,11669.611571090574
4434,2214.8516098876003,11.0,10.5,3.3354160160315836,0.0003448064678170219,30451.864973635078,9673.298871532726
4435,2215.3518049975,10.0,9.5,3.1819805153394642,0.00034483976365662215,27549.027117011152,9227.417631882949
4436,2215.8520002416,8.0,7.0,2.8722813232690148,0.0003448730798569797,20297.32214211364,8328.517043023949
4437,2216.3521956198997,6.0,5.75,2.462214450449026,0.0003449064164056123,16671.188839925668,7138.789924839916
4438,2216.8523911324,9.0,8.75,3.010398644698074,0.00034493977329002674,25366.74711803375,8727.316702231721
4439,2217.3525867791,8.0,7.75,2.8394541729001372,0.00034497315049772067,22465.516486771357,8230.942520609002
4440,2217.8527825600004,14.0,14.0,3.7416573867739413,0.0003450065480162047,40578.939966502985,10845.1778909373
4441,2218.3529784751,8.0,7.0,2.8722813232690148,0.00034503996583304576,20287.504907147726,8324.488777218416
4442,2218.8531745244,16.0,15.5,4.0155946010522525,0.0003450734039357648,44917.97925662597,11636.928709231248
4443,2219.3533707079,11.0,10.5,3.3354160160315836,0.0003451068623118847,30425.358480732837,9664.87885429892
4444,2219.8535670256,9.0,8.25,3.031088913245535,0.00034514034094900093,23903.31995766049,8782.192498597024
4445,2220.3537634775,3.0,2.25,1.7853571071357124,0.0003451738398346766,6518.454588208808,5172.341878488884
4446,2220.8539600636,11.0,10.5,3.3354160160315836,0.0003452073589564521,30416.501061104478,9662.065218176145
4447,2221.3541567839,10.0,10.0,3.1622776601683795,0.0003452408983019645,28965.28206589682,9159.626439746131
4448,2221.8543536384,14.0,13.25,3.766629793329841,0.0003452744578587589,38375.2684231863,10909.089009041765
4449,2222.3545506271003,7.0,6.75,2.6575364531836625,0.00034530803761444623,19547.763922995367,7696.132622753877
4450,2222.8547477499997,18.0,18.0,4.242640687119285,0.00034534163755665237,52122.29873974333,12285.343629967849
4451,2223.3549450071,5.0,4.75,2.25,0.0003453752576729868,13753.156586849262,6514.653120086493
4452,2223.8551423984,8.0,7.5,2.8504385627478452,0.0003454088979510846,21713.395469800897,8252.359970041978
4453,2224.3553399239,10.0,9.75,3.1721443851123805,0.0003454425583785769,28224.663590277127,9182.841859444454
4454,2224.8555375836,13.0,12.75,3.6142080737002398,0.00034547623894310304,36905.57717950558,10461.524314253835
4455,2225.3557353775,9.0,8.75,3.010398644698074,0.0003455099396323393,25324.886483181832,8712.914736697503
4456,2225.8559333056,12.0,10.75,3.5089172119045497,0.0003455436604339171,31110.395677642202,10154.77235929671
4457,2226.3561313679,9.0,8.75,3.010398644698074,0.00034557740133552196,25319.942699333522,8711.213849817888
4458,2226.8563295644003,16.0,15.75,4.00780488547035,0.0003456111623248489,45571.444782203434,11596.283113400457
4459,2227.3565278951,5.0,4.5,2.2638462845343543,0.0003456449433895519,13019.140265357128,6549.629403902298
4460,2227.85672636,10.0,9.5,3.1819805153394642,0.0003456787445173887,27482.16415002086,9205.022194181804
4461,2228.3569249591,17.0,16.75,4.130677910464576,0.0003457125656960055,48450.654277717906,11948.301335673157
4462,2228.8571236924,7.0,6.75,2.6575364531836625,0.00034574640691313363,19522.979458455775,7686.374753422528
4463,2229.3573225599,10.0,9.75,3.1721443851123805,0.00034578026815651236,28197.097688601494,9173.873344550002
4464,2229.8575215615997,10.0,9.25,3.1917863337009265,0.0003458141494138656,26748.471731646026,9229.773677886848
4465,2230.3577206975,6.0,5.25,2.48746859276655,0.0003458480506729358,15180.076885744427,7192.374188394423
4466,2230.8579199676,12.0,11.75,3.473110997362451,0.0003458819719214741,33971.1258575443,10041.318366691152
4467,2231.3581193719,13.0,12.25,3.6314597615834874,0.0003459159131472332,35413.23059857613,10498.099750727046
4468,2231.8583189103997,11.0,10.5,3.3354160160315836,0.00034594987433799753,30351.217846494616,9641.327439167788
4469,2232.3585185831,10.0,10.0,3.1622776601683795,0.0003459838554815236,28903.08273512498,9139.957284328411
4470,2232.85871839,6.0,5.75,2.462214450449026,0.0003460178565655996,16617.63949719713,7115.85949606109
4471,2233.3589183311,7.0,6.75,2.6575364531836625,0.000346051877578039,19505.745922380644,7679.589753372614
4472,2233.8591184064,8.0,7.25,2.8613807855648994,0.00034608591850659824,20948.55529310354,8267.833600142118
4473,2234.3593186159,11.0,10.25,3.344772040064913,0.00034611997933913625,29614.00847062,9663.62024651466
4474,2234.8595189596,13.0,12.5,3.6228441865473595,0.00034615406006345475,36111.08879586327,10465.987849119098
4475,2235.3597194375,9.0,8.5,3.020761493398643,0.00034618816066739246,24553.12158455515,8725.779320630503
4476,2235.8599200496,6.0,5.5,2.4748737341529163,0.00034622228113875494,15885.748259499722,7148.222020872959
4477,2236.3601207959,11.0,10.75,3.3260336739125176,0.0003462564214653967,31046.355630040805,9605.695281653878
4478,2236.8603216764,9.0,9.0,3.0,0.0003462905816352275,25989.733701392837,8663.244567130945
4479,2237.3605226911,11.0,10.0,3.3541019662496847,0.00034632476163601116,28874.631870850873,9684.845953275673
4480,2237.86072384,6.0,5.75,2.462214450449026,0.00034635896145570233,16601.27393797893,7108.851580166005
4481,2238.3609251230996,14.0,13.75,3.75,0.0003463931810821573,39694.776776621315,10825.848211805813
4482,2238.8611265403997,7.0,6.5,2.669269563007828,0.00034642742050323435,18762.94893330857,7705.133615377039
4483,2239.3613280919,10.0,9.75,3.1721443851123805,0.0003464616797068643,28141.6403922342,9155.830416213075
4484,2239.8615297776,8.0,7.75,2.8394541729001372,0.0003464959586809327,22366.78323609687,8194.768515366206
4485,2240.3617315975002,13.0,12.0,3.640054944640259,0.0003465302574133679,34629.01072354406,10504.291809353092
4486,2240.8619335516,12.0,11.0,3.4999999999999996,0.0003465645758920896,31740.116460792255,10099.127964797535
4487,2241.3621356399,11.0,10.0,3.3541019662496847,0.0003465989141050177,28851.792642864573,9677.185443326025
4488,2241.8623378624,11.0,10.0,3.3541019662496847,0.00034663327204010464,28848.932882712495,9676.226250611116
4489,2242.3625402191,10.0,9.75,3.1721443851123805,0.0003466676496852807,28124.92024811503,9150.390548388881
4490,2242.8627427099996,11.0,10.5,3.3354160160315836,0.00034670204702853753,30285.3706518085,9620.410506999518
4491,2243.3629453351,9.0,8.75,3.010398644698074,0.00034673646405779083,25235.30377393948,8682.094203384184
4492,2243.8631480944,8.0,7.75,2.8394541729001372,0.0003467709007610597,22349.049424248227,8188.27118039136
4493,2244.3633509879,12.0,11.0,3.4999999999999996,0.0003468053571262936,31718.079821916388,10092.116306973396
4494,2244.8635540156,11.0,10.0,3.3541019662496847,0.0003468398331414974,28831.75184760391,9670.463556247125
4495,2245.3637571775,9.0,8.5,3.020761493398643,0.00034687432879466554,24504.551920968555,8708.51845362936
4496,2245.8639604736,8.0,6.75,2.883140648667699,0.0003469088440738125,19457.56101439659,8310.94593845018
4497,2246.3641639039,3.0,2.75,1.7499999999999998,0.0003469433789669546,7926.3654149800905,5044.050718623694
4498,2246.8643674684,9.0,8.75,3.010398644698074,0.0003469779334621095,25217.741983455304,8676.052147353093
4499,2247.3645711671,8.0,8.0,2.8284271247461903,0.00034701250754729705,23053.924069032633,8150.793021086371
4500,2247.864775,12.0,11.0,3.4999999999999996,0.0003470471012105923,31695.985823333733,10085.086398333458
4501,2248.3649789671,8.0,7.25,2.8613807855648994,0.00034708171444000684,20888.452771697845,8244.112744981527
4502,2248.8651830684003,11.0,11.0,3.3166247903554,0.0003471163472236313,31689.66281185599,9554.792843618652
4503,2249.3653873039,4.0,3.25,2.0463381929681126,0.0003471509995495044,9361.920329244345,5894.663116694557
4504,2249.8655916735997,8.0,7.0,2.8722813232690148,0.00034718567140571435,20162.122393063673,8273.041083865824
4505,2250.3657961774998,12.0,11.75,3.473110997362451,0.00034722036278035716,33840.18122068709,10002.613238323967
4506,2250.8660008156,6.0,5.25,2.48746859276655,0.00034725507366151876,15118.56959969821,7163.231818438942
4507,2251.3662055879,9.0,9.0,3.0,0.00034728980403725716,25914.95602627736,8638.318675425786
4508,2251.8664104944,4.0,3.5,2.03100960115899,0.0003473245538957567,10077.030145845843,5847.584279251854
4509,2252.3666155350998,13.0,13.0,3.605551275463989,0.00034735932322506135,37425.22261760923,10379.88916488036
4510,2252.86682071,11.0,10.5,3.3354160160315836,0.00034739411201333524,30225.037318988703,9601.24510084831
4511,2253.3670260191,8.0,7.75,2.8394541729001372,0.0003474289202487091,22306.721024985818,8172.762851369704
4512,2253.8672314624,14.0,13.0,3.774917217635375,0.0003474637479193268,37413.97506314329,10864.20451123386
4513,2254.3674370399,14.0,13.75,3.75,0.000347498595013305,39568.505304240265,10791.410537520072
4514,2254.8676427515998,9.0,8.5,3.020761493398643,0.00034753346151885045,24458.076534132397,8692.001858459304
4515,2255.3678485975,9.0,8.25,3.031088913245535,0.0003475683474241187,23736.338654373998,8720.84278015933
4516,2255.8680545776,6.0,5.75,2.462214450449026,0.0003476032527172492,16541.847508766612,7083.404517079892
4517,2256.3682606919,8.0,7.25,2.8613807855648994,0.00034763817738646033,20855.01671452029,8230.916428905266
4518,2256.8684669403997,8.0,8.0,2.8284271247461903,0.00034767312141994273,23010.119296329114,8135.305695172874
4519,2257.3686733230998,7.0,6.5,2.669269563007828,0.00034770808480587083,18693.842001485296,7676.754380037237
4520,2257.86887984,16.0,16.0,4.0,0.0003477430675324739,46010.98194000904,11502.74548500226
4521,2258.3690864911,13.0,12.25,3.6314597615834874,0.00034777806958797197,35223.61261741753,10441.888316551524
4522,2258.8692932763997,9.0,8.25,3.031088913245535,0.00034781309096058014,23719.636248352206,8714.706237405733
4523,2259.3695001959,7.0,6.0,2.6925824035672523,0.0003478481316385394,17248.9067908371,7740.683817629943
4524,2259.8697072496,7.0,6.75,2.6575364531836625,0.0003478831916100749,19403.06448483358,7639.1631365805215
4525,2260.3699144375,8.0,7.75,2.8394541729001372,0.0003479182708634367,22275.346393182077,8161.267776634435
4526,2260.8701217596004,4.0,3.75,2.0155644370746373,0.0003479533693869184,10777.30618504246,5792.628019742964
4527,2261.3703292159,8.0,7.5,2.8504385627478452,0.00034798848716875047,21552.437153942443,8191.186397972927
4528,2261.8705368063997,14.0,13.0,3.774917217635375,0.00034802362419721224,37353.786053998956,10846.726932239138
4529,2262.3707445311,12.0,11.5,3.48209706929603,0.0003480587804605909,33040.39617900716,10004.336235069615
4530,2262.87095239,9.0,8.0,3.0413812651491097,0.00034809395594719874,22982.300793563605,8737.242382945733
4531,2263.3711603831,8.0,7.5,2.8504385627478452,0.00034812915064529715,21543.728774501913,8187.876704562751
4532,2263.8713685104,12.0,11.75,3.473110997362451,0.0003481643645432078,33748.428031731564,9975.492471549116
4533,2264.3715767719,13.0,12.25,3.6314597615834874,0.00034819959762924865,35180.971153916704,10429.247438275746
4534,2264.8717851676,8.0,7.5,2.8504385627478452,0.0003482348498917574,21537.18963604947,8185.391449574485
4535,2265.3719936975003,10.0,8.5,3.2210246816812815,0.000348270121319055,24406.342892139848,9248.639158253996
4536,2265.8722023615996,13.0,12.5,3.6228441865473595,0.0003483054118994647,35888.04415019545,10401.343369287244
4537,2266.3724111599,10.0,9.25,3.1917863337009265,0.0003483407216213531,26554.460692812034,9162.828620336853
4538,2266.8726200924,9.0,8.0,3.0413812651491097,0.0003483760504730584,22963.691072152727,8730.167475689648
4539,2267.3728291591,6.0,5.5,2.4748737341529163,0.00034841139844299206,15785.935892392808,7103.3087471099525
4540,2267.8730383599996,11.0,10.5,3.3354160160315836,0.0003484467655194606,30133.727843180623,9572.239854369667
4541,2268.3732476951,8.0,7.5,2.8504385627478452,0.00034848215169089655,21521.905680416297,8179.582652704069
4542,2268.8734571644,8.0,8.0,2.8284271247461903,0.0003485175569456633,22954.36726376245,8115.594375026463
4543,2269.3736667679,7.0,7.0,2.6457513110645907,0.0003485529812721669,20083.030058876655,7590.671872631786
